Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,20.049999237060547,20.1200008392334,19.760000228881836,19.899999618530273,18.89110565185547,6044800
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,19.014514923095703,3069900
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,18.796175003051758,5349500
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,19.014514923095703,4348400
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,19.080965042114258,3240600
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,19.04299545288086,4476400
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,19.23285484313965,4163200
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,19.156909942626953,2555000
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,19.280319213867188,3143700
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,19.365755081176758,3893400
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,19.42271614074707,3099200
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,19.52713966369629,2819500
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,19.4606876373291,5006100
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,19.432207107543945,6399900
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,19.365755081176758,3833100
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,19.51764488220215,3144900
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,19.346769332885742,2052400
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,19.061981201171875,3593900
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,19.156909942626953,3129500
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,19.289812088012695,3345300
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,19.292680740356445,2355500
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,18.986753463745117,3644200
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,19.416963577270508,3843300
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,19.703773498535156,4225300
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,19.84717559814453,3629100
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,19.675090789794922,3116000
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,19.59861183166504,2206300
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,19.617733001708984,2505700
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,19.8758602142334,3166000
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,20.03838348388672,3134300
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,19.914100646972656,3407700
2020-02-14,20.850000381469727,20.969999313354492,20.81999969482422,20.93000030517578,20.00970458984375,3469300
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,20.10530662536621,2535800
2020-02-19,21.139999389648438,21.149999618530273,20.90999984741211,20.90999984741211,19.990585327148438,2224400
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,19.885421752929688,2819000
2020-02-21,20.799999237060547,20.899999618530273,20.700000762939453,20.75,19.83761978149414,3949000
2020-02-24,20.329999923706055,20.489999771118164,20.1299991607666,20.25,19.359601974487305,3922000
2020-02-25,20.309999465942383,20.31999969482422,19.360000610351562,19.3799991607666,18.527854919433594,5871000
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,17.868194580078125,4952800
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,17.48578643798828,8442900
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,15.994378089904785,12558200
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.219999313354492,17.41886329650879,8987900
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,16.663597106933594,11037900
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,17.046010971069336,5851300
2020-03-05,17.530000686645508,17.540000915527344,16.579999923706055,16.729999542236328,15.994378089904785,6056400
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,16.080419540405273,9374100
2020-03-09,15.649999618530273,15.800000190734863,14.489999771118164,14.579999923706055,13.93891429901123,6968000
2020-03-10,15.100000381469727,15.279999732971191,14.289999961853027,15.210000038146973,14.541213035583496,7209200
2020-03-11,14.760000228881836,14.960000038146973,14.039999961853027,14.15999984741211,13.537381172180176,7915400
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.180000305175781,11.644442558288574,7510200
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,12.428386688232422,7406400
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,10.506767272949219,6959300
2020-03-17,11.300000190734863,11.720000267028809,9.84000015258789,11.5600004196167,11.051704406738281,7799000
2020-03-18,11.149999618530273,11.149999618530273,8.109999656677246,9.5600004196167,9.139644622802734,9184300
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,10.506767272949219,8728900
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,11.34807300567627,12070600
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,11.34807300567627,10708200
2020-03-24,12.649999618530273,13.420000076293945,12.149999618530273,12.65999984741211,12.103336334228516,7597200
2020-03-25,12.75,13.59000015258789,11.8100004196167,12.819999694824219,12.256301879882812,7160900
2020-03-26,12.930000305175781,13.680000305175781,12.699999809265137,13.5,12.906402587890625,7775900
2020-03-27,12.850000381469727,13.829999923706055,12.680000305175781,13.449999809265137,12.858600616455078,5612400
2020-03-30,13.75,13.960000038146973,13.279999732971191,13.65999984741211,13.059367179870605,7614500
2020-03-31,13.5,13.930000305175781,13.180000305175781,13.600000381469727,13.002004623413086,6793600
2020-04-01,13.0,13.270000457763672,12.34000015258789,12.800000190734863,12.237180709838867,7036000
2020-04-02,12.65999984741211,13.569999694824219,12.479999542236328,13.039999961853027,12.466629028320312,6683700
2020-04-03,12.75,13.079999923706055,12.130000114440918,12.239999771118164,11.701804161071777,6542600
2020-04-06,12.899999618530273,13.779999732971191,12.800000190734863,13.619999885559082,13.021123886108398,5157900
2020-04-07,14.329999923706055,14.609999656677246,13.199999809265137,13.229999542236328,12.648274421691895,6269800
2020-04-08,13.210000038146973,14.270000457763672,13.15999984741211,14.130000114440918,13.508700370788574,4545500
2020-04-09,14.449999809265137,14.989999771118164,14.399999618530273,14.720000267028809,14.072758674621582,7452900
2020-04-13,14.630000114440918,14.630000114440918,13.920000076293945,14.1899995803833,13.566061973571777,3747500
2020-04-14,14.40999984741211,14.489999771118164,13.760000228881836,14.010000228881836,13.393977165222168,5190000
2020-04-15,13.3100004196167,13.649999618530273,12.65999984741211,12.6899995803833,12.132017135620117,10034200
2020-04-16,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,11.625321388244629,10028000
2020-04-17,12.59000015258789,13.1899995803833,12.479999542236328,13.119999885559082,12.543109893798828,7584500
2020-04-20,12.869999885559082,13.100000381469727,12.5600004196167,12.699999809265137,12.14157772064209,4971500
2020-04-21,12.399999618530273,12.579999923706055,12.25,12.460000038146973,11.912130355834961,5763800
2020-04-22,12.789999961853027,12.859999656677246,12.350000381469727,12.680000305175781,12.122456550598145,4492000
2020-04-23,12.819999694824219,13.140000343322754,12.649999618530273,12.6899995803833,12.132017135620117,4019300
2020-04-24,12.739999771118164,13.020000457763672,12.529999732971191,12.859999656677246,12.29454231262207,5041000
2020-04-27,13.0,13.449999809265137,12.890000343322754,13.279999732971191,12.696076393127441,3550600
2020-04-28,13.699999809265137,14.010000228881836,13.399999618530273,13.630000114440918,13.030685424804688,4307100
