Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,44.9900016784668,45.52000045776367,44.2400016784668,45.43000030517578,40.83246612548828,1996300
2020-01-02,45.86000061035156,45.880001068115234,44.36000061035156,45.27000045776367,40.68865966796875,1852400
2020-01-03,46.25,46.689998626708984,45.08000183105469,45.849998474121094,41.209964752197266,1293400
2020-01-06,46.20000076293945,47.33000183105469,45.9900016784668,47.150001525878906,42.37840270996094,2035100
2020-01-07,46.880001068115234,46.880001068115234,45.529998779296875,46.540000915527344,41.83013916015625,1110800
2020-01-08,46.189998626708984,46.4900016784668,44.790000915527344,45.58000183105469,40.96729278564453,1944700
2020-01-09,45.439998626708984,46.40999984741211,44.72999954223633,46.099998474121094,41.43465805053711,1791100
2020-01-10,45.9900016784668,46.630001068115234,45.15999984741211,46.52000045776367,41.812156677246094,1325200
2020-01-13,46.2599983215332,46.59000015258789,45.689998626708984,46.25,41.56948471069336,1376500
2020-01-14,45.97999954223633,46.709999084472656,45.790000915527344,46.5099983215332,41.80316925048828,1805300
2020-01-15,45.900001525878906,46.54999923706055,45.59000015258789,46.060001373291016,41.39870834350586,1237200
2020-01-16,46.470001220703125,46.779998779296875,45.130001068115234,45.25,40.67068099975586,1665000
2020-01-17,45.400001525878906,45.790000915527344,45.08000183105469,45.130001068115234,40.562828063964844,1200700
2020-01-21,44.720001220703125,45.02000045776367,43.91999816894531,43.970001220703125,39.52022171020508,1937600
2020-01-22,43.72999954223633,43.84000015258789,42.83000183105469,42.959999084472656,38.612430572509766,1776700
2020-01-23,42.11000061035156,42.90999984741211,41.599998474121094,42.68000030517578,38.36076736450195,2054900
2020-01-24,42.380001068115234,42.599998474121094,41.939998626708984,42.22999954223633,37.9563102722168,1568000
2020-01-27,41.22999954223633,41.45000076293945,40.27000045776367,40.40999984741211,36.32049560546875,2053600
2020-01-28,40.849998474121094,41.34000015258789,40.40999984741211,40.63999938964844,36.527217864990234,2067600
2020-01-29,41.09000015258789,41.349998474121094,39.560001373291016,39.599998474121094,35.592464447021484,1762500
2020-01-30,39.04999923706055,40.61000061035156,39.0,40.56999969482422,36.464298248291016,2189900
2020-01-31,40.400001525878906,40.939998626708984,39.279998779296875,40.54999923706055,36.44632339477539,17800700
2020-02-03,40.36000061035156,40.91999816894531,40.04999923706055,40.75,36.62608337402344,3396400
2020-02-04,42.459999084472656,43.779998779296875,41.400001525878906,41.66999816894531,37.452980041503906,2633200
2020-02-05,42.43000030517578,44.400001525878906,42.43000030517578,43.849998474121094,39.4123649597168,1744900
2020-02-06,43.95000076293945,44.27000045776367,42.970001220703125,43.79999923706055,39.36742401123047,2177300
2020-02-07,41.52000045776367,42.849998474121094,40.95000076293945,42.650001525878906,38.96543884277344,2166800
2020-02-10,42.29999923706055,43.75,41.869998931884766,43.56999969482422,39.80595779418945,1453100
2020-02-11,44.34000015258789,44.400001525878906,43.720001220703125,44.08000183105469,40.27190017700195,1179000
2020-02-12,45.08000183105469,45.47999954223633,44.43000030517578,45.189998626708984,41.28599548339844,1420200
2020-02-13,45.16999816894531,45.709999084472656,44.56999969482422,45.400001525878906,41.47786331176758,1857400
2020-02-14,45.54999923706055,45.68000030517578,44.68000030517578,45.310001373291016,41.395633697509766,1902200
2020-02-18,44.720001220703125,45.310001373291016,44.150001525878906,45.06999969482422,41.176368713378906,1219500
2020-02-19,45.459999084472656,45.59000015258789,44.689998626708984,45.459999084472656,41.532676696777344,1196000
2020-02-20,45.7599983215332,46.369998931884766,45.119998931884766,45.470001220703125,41.54181671142578,915600
2020-02-21,44.790000915527344,45.02000045776367,43.630001068115234,44.900001525878906,41.021060943603516,1260000
2020-02-24,42.61000061035156,43.040000915527344,41.83000183105469,41.900001525878906,38.28023147583008,1525200
2020-02-25,42.119998931884766,42.27000045776367,39.279998779296875,39.68000030517578,36.252017974853516,1744800
2020-02-26,39.9900016784668,40.369998931884766,38.79999923706055,38.88999938964844,35.5302619934082,1472900
2020-02-27,37.189998626708984,38.470001220703125,35.900001525878906,37.119998931884766,33.91317367553711,2340100
2020-02-28,35.709999084472656,37.400001525878906,35.290000915527344,36.88999938964844,33.70304870605469,3211500
2020-03-02,37.40999984741211,37.63999938964844,35.869998931884766,37.619998931884766,34.3699836730957,2584100
2020-03-03,37.380001068115234,38.029998779296875,34.790000915527344,35.4900016784668,32.42399597167969,2206300
2020-03-04,36.06999969482422,36.869998931884766,34.380001068115234,34.91999816894531,31.903234481811523,2403200
2020-03-05,33.81999969482422,33.95000076293945,31.15999984741211,31.780000686645508,29.034503936767578,2647500
2020-03-06,30.59000015258789,30.889999389648438,27.239999771118164,27.600000381469727,25.215618133544922,4445400
2020-03-09,20.010000228881836,23.030000686645508,18.309999465942383,18.510000228881836,16.910905838012695,5973200
2020-03-10,20.030000686645508,21.530000686645508,17.93000030517578,20.940000534057617,19.130979537963867,5270300
2020-03-11,20.489999771118164,21.139999389648438,19.3799991607666,20.010000228881836,18.28132438659668,4357100
2020-03-12,18.219999313354492,18.600000381469727,15.850000381469727,15.960000038146973,14.581204414367676,4031200
2020-03-13,17.059999465942383,17.790000915527344,15.5,17.510000228881836,15.997298240661621,5563200
2020-03-16,15.069999694824219,17.81999969482422,14.130000114440918,14.5600004196167,13.30215072631836,5109200
2020-03-17,14.569999694824219,17.5,14.0600004196167,16.010000228881836,14.626884460449219,3900200
2020-03-18,14.859999656677246,15.0600004196167,13.079999923706055,13.390000343322754,12.23322868347168,3525600
2020-03-19,13.319999694824219,14.0600004196167,12.399999618530273,12.800000190734863,11.694199562072754,3204600
2020-03-20,13.449999809265137,14.319999694824219,12.399999618530273,13.15999984741211,12.023097038269043,7806100
2020-03-23,13.3100004196167,14.970000267028809,12.880000114440918,14.130000114440918,12.90929889678955,4900800
2020-03-24,15.430000305175781,18.600000381469727,15.0600004196167,18.09000015258789,16.527193069458008,3072300
2020-03-25,18.549999237060547,19.219999313354492,16.280000686645508,17.0,15.531356811523438,2750300
2020-03-26,17.25,19.200000762939453,17.15999984741211,18.950000762939453,17.312896728515625,2464100
2020-03-27,17.6299991607666,19.15999984741211,16.65999984741211,16.84000015258789,15.385180473327637,3633400
2020-03-30,16.040000915527344,16.59000015258789,15.180000305175781,15.5,14.160943031311035,2399600
2020-03-31,16.030000686645508,16.799999237060547,15.140000343322754,15.649999618530273,14.297985076904297,3256100
2020-04-01,15.050000190734863,15.15999984741211,13.4399995803833,14.239999771118164,13.009796142578125,3275800
2020-04-02,14.890000343322754,17.8700008392334,14.819999694824219,16.350000381469727,14.937512397766113,3617300
2020-04-03,17.219999313354492,17.290000915527344,14.609999656677246,15.460000038146973,14.124399185180664,2652300
2020-04-06,16.389999389648438,16.950000762939453,15.670000076293945,16.6200008392334,15.184185981750488,2042500
2020-04-07,18.010000228881836,18.239999771118164,16.709999084472656,17.3799991607666,15.87852954864502,2891300
2020-04-08,17.899999618530273,18.989999771118164,17.559999465942383,18.770000457763672,17.148447036743164,1874600
2020-04-09,20.100000381469727,21.329999923706055,17.950000762939453,19.18000030517578,17.523027420043945,3233600
2020-04-13,19.780000686645508,20.049999237060547,18.219999313354492,18.649999618530273,17.0388126373291,2763700
2020-04-14,18.450000762939453,18.920000076293945,17.940000534057617,18.34000015258789,16.755592346191406,2782700
2020-04-15,16.790000915527344,17.020000457763672,15.75,16.31999969482422,14.910103797912598,3145900
2020-04-16,16.15999984741211,16.440000534057617,15.5,16.06999969482422,14.68170166015625,2669500
2020-04-17,16.440000534057617,17.799999237060547,16.360000610351562,17.739999771118164,16.207427978515625,2888500
2020-04-20,16.020000457763672,17.920000076293945,15.720000267028809,17.639999389648438,16.11606788635254,2830800
2020-04-21,16.920000076293945,18.579999923706055,16.65999984741211,18.5,16.901769638061523,3226600
2020-04-22,19.579999923706055,19.989999771118164,17.959999084472656,18.43000030517578,16.837820053100586,3017400
2020-04-23,19.200000762939453,19.690000534057617,18.729999542236328,19.34000015258789,17.66920280456543,3216600
2020-04-24,19.329999923706055,19.549999237060547,17.229999542236328,17.770000457763672,16.234838485717773,5792300
2020-04-27,17.149999618530273,17.850000381469727,16.56999969482422,17.719999313354492,16.18915557861328,3161300
2020-04-28,18.770000457763672,19.100000381469727,17.809999465942383,18.979999542236328,17.340303421020508,2981600
2020-04-29,20.09000015258789,21.280000686645508,19.5,21.219999313354492,19.38678550720215,5420100
2020-04-30,21.540000915527344,21.600000381469727,19.420000076293945,19.770000457763672,18.062053680419922,17542600
2020-05-01,18.0,19.65999984741211,16.65999984741211,16.809999465942383,15.357771873474121,6091300
2020-05-04,16.489999771118164,18.1299991607666,16.209999084472656,18.049999237060547,16.490646362304688,2783700
2020-05-05,19.360000610351562,19.479999542236328,16.979999542236328,17.0,15.531356811523438,3021300
2020-05-06,17.040000915527344,17.3799991607666,15.9399995803833,15.960000038146973,14.581204414367676,3096600
2020-05-07,16.489999771118164,17.1299991607666,16.010000228881836,16.329999923706055,14.919239044189453,3246100
2020-05-08,16.139999389648438,17.760000228881836,16.06999969482422,17.729999542236328,16.93457794189453,3013000
2020-05-11,17.309999465942383,18.65999984741211,17.229999542236328,18.18000030517578,17.364389419555664,3320700
2020-05-12,18.329999923706055,18.81999969482422,17.93000030517578,18.420000076293945,17.593624114990234,2921300
2020-05-13,18.1200008392334,18.219999313354492,17.170000076293945,17.6299991607666,16.839061737060547,2243200
2020-05-14,17.100000381469727,18.219999313354492,16.530000686645508,17.350000381469727,16.571626663208008,2585100
2020-05-15,17.219999313354492,17.860000610351562,17.190000534057617,17.549999237060547,16.762653350830078,2299100
2020-05-18,18.850000381469727,19.440000534057617,18.25,19.260000228881836,18.395938873291016,2604800
2020-05-19,20.0,20.0,18.729999542236328,18.850000381469727,18.00433349609375,3367200
2020-05-20,19.329999923706055,19.709999084472656,18.540000915527344,18.770000457763672,17.927921295166016,3786000
2020-05-21,18.8799991607666,18.959999084472656,17.860000610351562,18.649999618530273,17.813302993774414,33181400
2020-05-22,18.350000381469727,18.489999771118164,17.770000457763672,18.209999084472656,17.393041610717773,2808200
