Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,49.54999923706055,50.279998779296875,49.54999923706055,49.77000045776367,47.895835876464844,499300
2020-01-02,50.209999084472656,50.68000030517578,49.81999969482422,50.68000030517578,48.77157211303711,628900
2020-01-03,49.72999954223633,50.06999969482422,49.41999816894531,49.880001068115234,48.0016975402832,625900
2020-01-06,49.4900016784668,49.869998931884766,49.130001068115234,49.779998779296875,47.905460357666016,452800
2020-01-07,49.83000183105469,49.959999084472656,49.220001220703125,49.709999084472656,47.838096618652344,463900
2020-01-08,50.11000061035156,50.220001220703125,49.2400016784668,50.209999084472656,48.31926727294922,922100
2020-01-09,50.400001525878906,51.25,50.29999923706055,50.650001525878906,48.74270248413086,1101800
2020-01-10,50.650001525878906,50.779998779296875,49.61000061035156,49.810001373291016,47.934329986572266,817400
2020-01-13,49.81999969482422,50.0099983215332,49.599998474121094,49.88999938964844,48.011314392089844,437400
2020-01-14,49.84000015258789,50.18000030517578,49.45000076293945,49.529998779296875,47.66487121582031,530600
2020-01-15,49.36000061035156,49.880001068115234,49.22999954223633,49.5,47.63600540161133,341400
2020-01-16,49.95000076293945,50.4900016784668,49.849998474121094,50.36000061035156,48.463619232177734,440900
2020-01-17,50.56999969482422,50.86000061035156,50.220001220703125,50.4900016784668,48.58872985839844,457600
2020-01-21,50.060001373291016,50.290000915527344,49.369998931884766,49.58000183105469,47.712989807128906,437300
2020-01-22,49.7599983215332,49.900001525878906,48.58000183105469,48.63999938964844,46.808387756347656,460400
2020-01-23,48.2599983215332,49.11000061035156,47.560001373291016,49.09000015258789,47.2414436340332,480400
2020-01-24,49.130001068115234,49.27000045776367,47.7400016784668,48.2599983215332,46.44269561767578,461800
2020-01-27,47.15999984741211,47.84000015258789,46.7400016784668,47.130001068115234,45.355247497558594,1148900
2020-01-28,47.560001373291016,48.150001525878906,46.9900016784668,47.959999084472656,46.153995513916016,731800
2020-01-29,48.2400016784668,48.630001068115234,47.88999938964844,48.34000015258789,46.519683837890625,478900
2020-01-30,47.79999923706055,48.66999816894531,47.34000015258789,48.58000183105469,46.75065231323242,1283500
2020-01-31,48.29999923706055,48.29999923706055,46.13999938964844,46.68000030517578,44.92219543457031,1112900
2020-02-03,46.93000030517578,47.86000061035156,46.29999923706055,46.41999816894531,44.6719856262207,835600
2020-02-04,47.4900016784668,47.84000015258789,47.279998779296875,47.369998931884766,45.586212158203125,697100
2020-02-05,48.18000030517578,49.290000915527344,48.04999923706055,49.13999938964844,47.2895622253418,530500
2020-02-06,49.2400016784668,49.40999984741211,48.84000015258789,48.939998626708984,47.09708786010742,509900
2020-02-07,48.45000076293945,48.54999923706055,47.02000045776367,47.060001373291016,45.28788757324219,918700
2020-02-10,46.619998931884766,47.439998626708984,46.40999984741211,46.900001525878906,45.1339111328125,1128000
2020-02-11,47.2599983215332,48.119998931884766,46.95000076293945,47.560001373291016,45.769065856933594,652000
2020-02-12,48.06999969482422,48.630001068115234,47.54999923706055,48.2599983215332,46.44269561767578,489800
2020-02-13,47.79999923706055,48.119998931884766,46.869998931884766,46.959999084472656,45.191650390625,1534400
2020-02-14,47.0099983215332,47.08000183105469,45.630001068115234,46.40999984741211,44.6623649597168,1256800
2020-02-18,48.31999969482422,48.9900016784668,45.0099983215332,45.97999954223633,44.24855422973633,1660300
2020-02-19,46.04999923706055,46.5099983215332,45.310001373291016,45.540000915527344,43.825130462646484,715300
2020-02-20,45.36000061035156,46.439998626708984,45.220001220703125,46.349998474121094,44.604618072509766,715900
2020-02-21,45.81999969482422,46.130001068115234,45.220001220703125,45.9900016784668,44.2581787109375,850600
2020-02-24,44.220001220703125,44.27000045776367,43.470001220703125,43.56999969482422,41.92930603027344,1874600
2020-02-25,43.97999954223633,44.099998474121094,41.18000030517578,41.7400016784668,40.16822052001953,1188700
2020-02-26,42.27000045776367,42.77000045776367,41.40999984741211,41.56999969482422,40.00462341308594,1312600
2020-02-27,40.439998626708984,42.06999969482422,39.70000076293945,40.40999984741211,38.8883056640625,1800100
2020-02-28,38.869998931884766,40.20000076293945,38.7400016784668,40.189998626708984,38.67658615112305,1939000
2020-03-02,40.599998474121094,41.650001525878906,39.310001373291016,41.650001525878906,40.081607818603516,1297400
2020-03-03,41.4900016784668,42.540000915527344,40.099998474121094,40.15999984741211,38.64771270751953,1083300
2020-03-04,40.939998626708984,41.5,40.11000061035156,41.43000030517578,39.86989212036133,857700
2020-03-05,39.689998626708984,40.04999923706055,38.150001525878906,38.52000045776367,37.06947326660156,1468400
2020-03-06,36.84000015258789,37.779998779296875,35.75,36.7400016784668,35.356502532958984,1428900
2020-03-09,33.18000030517578,33.209999084472656,30.0,30.040000915527344,28.90880012512207,2357300
2020-03-10,31.450000762939453,32.02000045776367,28.600000381469727,31.06999969482422,29.900012969970703,2406600
2020-03-11,30.170000076293945,30.190000534057617,28.350000381469727,28.43000030517578,27.359424591064453,2923200
2020-03-12,23.8799991607666,26.770000457763672,22.690000534057617,25.559999465942383,24.59749984741211,2873600
2020-03-13,27.40999984741211,28.209999084472656,24.690000534057617,25.719999313354492,24.751476287841797,2364700
2020-03-16,20.579999923706055,24.3799991607666,20.579999923706055,22.5,21.652729034423828,1967300
2020-03-17,22.81999969482422,23.790000915527344,21.440000534057617,22.469999313354492,21.623857498168945,2254200
2020-03-18,20.950000762939453,21.350000381469727,19.520000457763672,20.309999465942383,19.545196533203125,1490700
2020-03-19,20.020000457763672,21.139999389648438,19.600000381469727,20.59000015258789,19.814651489257812,2180000
2020-03-20,20.940000534057617,22.200000762939453,20.3799991607666,20.43000030517578,19.66067886352539,2716900
2020-03-23,20.200000762939453,20.450000762939453,18.979999542236328,19.239999771118164,18.51548957824707,2421200
2020-03-24,20.549999237060547,21.559999465942383,20.190000534057617,21.34000015258789,20.53641128540039,3622900
2020-03-25,21.309999465942383,24.18000030517578,20.6299991607666,23.0,22.13390350341797,2499500
2020-03-26,22.770000457763672,24.09000015258789,22.6200008392334,23.940000534057617,23.240596771240234,1918900
2020-03-27,22.81999969482422,23.299999237060547,21.520000457763672,21.690000534057617,21.056331634521484,1666600
2020-03-30,21.600000381469727,22.68000030517578,20.860000610351562,22.489999771118164,21.832956314086914,1188800
2020-03-31,22.520000457763672,24.479999542236328,22.520000457763672,23.889999389648438,23.192054748535156,2809800
2020-04-01,22.610000610351562,23.200000762939453,22.0,23.139999389648438,22.463966369628906,2229300
2020-04-02,23.219999313354492,25.209999084472656,23.100000381469727,24.100000381469727,23.395923614501953,2860500
2020-04-03,24.200000762939453,24.979999542236328,23.389999389648438,23.760000228881836,23.065855026245117,2147100
2020-04-06,24.709999084472656,26.3799991607666,24.709999084472656,26.18000030517578,25.4151554107666,1580900
2020-04-07,27.15999984741211,28.290000915527344,26.469999313354492,26.68000030517578,25.900548934936523,2110000
2020-04-08,26.889999389648438,28.920000076293945,26.75,28.739999771118164,27.90036392211914,1565100
2020-04-09,29.290000915527344,29.770000457763672,26.760000228881836,27.190000534057617,26.395648956298828,3009300
2020-04-13,27.049999237060547,27.049999237060547,25.549999237060547,26.1200008392334,25.356910705566406,1181500
2020-04-14,26.549999237060547,26.670000076293945,25.43000030517578,25.6299991607666,24.881221771240234,1219100
2020-04-15,24.639999389648438,24.989999771118164,23.049999237060547,23.860000610351562,23.162933349609375,1285100
2020-04-16,23.75,23.75,22.209999084472656,23.100000381469727,22.42513656616211,1801200
2020-04-17,23.979999542236328,25.3799991607666,23.780000686645508,24.799999237060547,24.075469970703125,1180500
2020-04-20,24.0,25.020000457763672,23.100000381469727,24.81999969482422,24.094886779785156,1232300
2020-04-21,24.0,24.299999237060547,23.59000015258789,23.93000030517578,23.23089027404785,1076900
2020-04-22,24.6299991607666,24.93000030517578,23.969999313354492,24.65999984741211,23.93956184387207,796700
2020-04-23,24.969999313354492,26.1200008392334,24.8700008392334,25.43000030517578,24.68706703186035,1013900
2020-04-24,25.739999771118164,26.0,25.280000686645508,25.530000686645508,24.78414535522461,2116000
2020-04-27,25.969999313354492,27.350000381469727,25.540000915527344,27.100000381469727,26.308277130126953,1343800
2020-04-28,27.989999771118164,28.600000381469727,27.139999389648438,27.68000030517578,26.8713321685791,1430700
2020-04-29,28.81999969482422,29.770000457763672,28.209999084472656,29.639999389648438,28.774070739746094,1462200
2020-04-30,29.09000015258789,29.1200008392334,27.969999313354492,28.170000076293945,27.34701919555664,1098700
2020-05-01,27.600000381469727,27.920000076293945,25.90999984741211,26.549999237060547,25.774341583251953,978400
2020-05-04,25.959999084472656,26.93000030517578,25.600000381469727,26.889999389648438,26.104413986206055,1284000
2020-05-05,27.399999618530273,28.209999084472656,27.209999084472656,27.239999771118164,26.444189071655273,834400
2020-05-06,27.25,27.5,26.450000762939453,26.649999618530273,25.871421813964844,770900
2020-05-07,27.170000076293945,27.889999389648438,27.0,27.43000030517578,26.628637313842773,1185300
2020-05-08,26.0,27.639999389648438,25.829999923706055,26.780000686645508,25.99762725830078,2030100
2020-05-11,26.190000534057617,26.190000534057617,24.5,25.010000228881836,24.27933692932129,2937400
2020-05-12,25.200000762939453,25.56999969482422,23.3799991607666,23.399999618530273,22.716371536254883,1592500
2020-05-13,23.110000610351562,23.170000076293945,21.709999084472656,22.190000534057617,21.54172134399414,2000200
2020-05-14,21.700000762939453,23.200000762939453,21.049999237060547,22.979999542236328,22.308643341064453,1908900
2020-05-15,22.649999618530273,23.010000228881836,22.270000457763672,22.440000534057617,21.7844181060791,1644000
2020-05-18,23.690000534057617,25.59000015258789,23.690000534057617,25.389999389648438,24.64823341369629,1758500
2020-05-19,25.200000762939453,25.219999313354492,24.270000457763672,24.270000457763672,23.560955047607422,1367500
2020-05-20,24.790000915527344,25.329999923706055,24.75,25.020000457763672,24.289043426513672,1600000
2020-05-21,25.020000457763672,25.3700008392334,24.799999237060547,25.15999984741211,24.424955368041992,1356400
2020-05-22,25.639999389648438,25.639999389648438,24.850000381469727,25.200000762939453,24.46378517150879,1242600
2020-05-26,26.600000381469727,27.530000686645508,26.510000228881836,26.979999542236328,26.191781997680664,1698300
2020-05-27,28.110000610351562,28.979999542236328,27.68000030517578,28.420000076293945,27.58971405029297,2343700
2020-05-28,28.610000610351562,28.709999084472656,26.780000686645508,26.81999969482422,26.036457061767578,1580900
2020-05-29,26.360000610351562,26.579999923706055,25.299999237060547,26.100000381469727,25.337493896484375,8587700
2020-06-01,26.25,27.479999542236328,26.030000686645508,27.040000915527344,26.250032424926758,3456900
2020-06-02,27.709999084472656,28.010000228881836,27.049999237060547,27.15999984741211,26.36652374267578,2562900
2020-06-03,27.899999618530273,29.34000015258789,27.899999618530273,29.09000015258789,28.240137100219727,1267500
2020-06-04,28.790000915527344,29.639999389648438,28.43000030517578,29.610000610351562,28.74494743347168,1796500
2020-06-05,31.549999237060547,32.97999954223633,31.3700008392334,31.59000015258789,30.66710090637207,2022300
2020-06-08,33.060001373291016,33.79999923706055,32.689998626708984,33.630001068115234,32.64750289916992,2258600
